TestType,Iteration,Elapsed_ms,Result,Device
CertificateRenewal,6253,2259,SUCCESS,ESP32
CertificateRenewal,4685,2562,SUCCESS,ESP32
CertificateRenewal,1732,2468,SUCCESS,ESP32
CertificateRenewal,4743,2187,SUCCESS,ESP32
CertificateRenewal,4522,2421,SUCCESS,ESP32
CertificateRenewal,6341,2777,SUCCESS,ESP32
CertificateRenewal,577,2887,SUCCESS,ESP32
CertificateRenewal,5203,2831,SUCCESS,ESP32
CertificateRenewal,6364,6350,SUCCESS,ESP32
CertificateRenewal,440,2533,SUCCESS,ESP32
CertificateRenewal,2751,2258,SUCCESS,ESP32
CertificateRenewal,7488,2781,SUCCESS,ESP32
CertificateRenewal,5273,2671,SUCCESS,ESP32
CertificateRenewal,5654,2523,SUCCESS,ESP32
CertificateRenewal,4000,2668,SUCCESS,ESP32
CertificateRenewal,6034,2123,SUCCESS,ESP32
CertificateRenewal,583,2543,SUCCESS,ESP32
CertificateRenewal,9931,2571,SUCCESS,ESP32
CertificateRenewal,7052,2665,SUCCESS,ESP32
CertificateRenewal,8159,2825,SUCCESS,ESP32
CertificateRenewal,9897,2538,SUCCESS,ESP32
CertificateRenewal,2250,2872,SUCCESS,ESP32
CertificateRenewal,4641,2493,SUCCESS,ESP32
CertificateRenewal,9486,2459,SUCCESS,ESP32
CertificateRenewal,4948,2380,SUCCESS,ESP32
CertificateRenewal,9921,3184,SUCCESS,ESP32
CertificateRenewal,1964,2914,SUCCESS,ESP32
CertificateRenewal,8244,2767,SUCCESS,ESP32
CertificateRenewal,6591,2555,SUCCESS,ESP32
CertificateRenewal,8848,3452,SUCCESS,ESP32
CertificateRenewal,322,2462,SUCCESS,ESP32
CertificateRenewal,2679,2459,SUCCESS,ESP32
CertificateRenewal,4626,2461,SUCCESS,ESP32
CertificateRenewal,4950,2733,SUCCESS,ESP32
CertificateRenewal,8329,2489,SUCCESS,ESP32
CertificateRenewal,3338,2561,SUCCESS,ESP32
CertificateRenewal,5590,2765,SUCCESS,ESP32
CertificateRenewal,252,2463,SUCCESS,ESP32
CertificateRenewal,3974,2564,SUCCESS,ESP32
CertificateRenewal,6631,2761,SUCCESS,ESP32
CertificateRenewal,5548,2536,SUCCESS,ESP32
CertificateRenewal,36,3167,SUCCESS,ESP32
CertificateRenewal,8363,2627,SUCCESS,ESP32
CertificateRenewal,1514,2254,SUCCESS,ESP32
CertificateRenewal,9318,2872,SUCCESS,ESP32
CertificateRenewal,40,2468,SUCCESS,ESP32
CertificateRenewal,4820,2633,SUCCESS,ESP32
CertificateRenewal,3466,2907,SUCCESS,ESP32
CertificateRenewal,1761,2411,SUCCESS,ESP32
CertificateRenewal,2305,2459,SUCCESS,ESP32
CertificateRenewal,3724,2866,SUCCESS,ESP32
CertificateRenewal,8285,3075,SUCCESS,ESP32
CertificateRenewal,4994,2660,SUCCESS,ESP32
CertificateRenewal,8128,2469,SUCCESS,ESP32
CertificateRenewal,3033,4983,SUCCESS,ESP32
CertificateRenewal,7939,2362,SUCCESS,ESP32
CertificateRenewal,3040,4305,SUCCESS,ESP32
CertificateRenewal,9656,2874,SUCCESS,ESP32
CertificateRenewal,2546,2455,SUCCESS,ESP32
CertificateRenewal,2593,2672,SUCCESS,ESP32
CertificateRenewal,1189,2746,SUCCESS,ESP32
CertificateRenewal,7967,2768,SUCCESS,ESP32
CertificateRenewal,6078,2352,SUCCESS,ESP32
CertificateRenewal,108,3169,SUCCESS,ESP32
CertificateRenewal,1316,2351,SUCCESS,ESP32
CertificateRenewal,8188,2866,SUCCESS,ESP32
CertificateRenewal,2754,2489,SUCCESS,ESP32
CertificateRenewal,9754,2530,SUCCESS,ESP32
CertificateRenewal,6232,2263,SUCCESS,ESP32
CertificateRenewal,2877,2764,SUCCESS,ESP32
CertificateRenewal,5324,2342,SUCCESS,ESP32
CertificateRenewal,800,2677,SUCCESS,ESP32
CertificateRenewal,3571,3150,SUCCESS,ESP32
