TestType,Iteration,Elapsed_ms,Result
KeyGen,1,2153,SUCCESS
KeyGen,2,2246,SUCCESS
KeyGen,3,2111,SUCCESS
KeyGen,4,2955,SUCCESS
KeyGen,5,3507,SUCCESS
KeyGen,6,3763,SUCCESS
KeyGen,7,3098,SUCCESS
KeyGen,8,3351,SUCCESS
KeyGen,9,3407,SUCCESS
KeyGen,10,2306,SUCCESS
KeyGen,11,1105,SUCCESS
KeyGen,12,3208,SUCCESS
KeyGen,13,3120,SUCCESS
KeyGen,14,3490,SUCCESS
KeyGen,15,2942,SUCCESS
KeyGen,16,3314,SUCCESS
KeyGen,17,3114,SUCCESS
KeyGen,18,4141,SUCCESS
KeyGen,19,4072,SUCCESS
KeyGen,20,3321,SUCCESS
KeyGen,21,2822,SUCCESS
KeyGen,22,2706,SUCCESS
KeyGen,23,3338,SUCCESS
KeyGen,24,3703,SUCCESS
KeyGen,25,3188,SUCCESS
KeyGen,26,2153,SUCCESS
KeyGen,27,1754,SUCCESS
KeyGen,28,2854,SUCCESS
KeyGen,29,3004,SUCCESS
KeyGen,30,2730,SUCCESS
KeyGen,31,2912,SUCCESS
KeyGen,32,2170,SUCCESS
KeyGen,33,2771,SUCCESS
KeyGen,34,2386,SUCCESS
KeyGen,35,2306,SUCCESS
KeyGen,36,3121,SUCCESS
KeyGen,37,3307,SUCCESS
KeyGen,38,3038,SUCCESS
KeyGen,39,2938,SUCCESS
KeyGen,40,2508,SUCCESS
KeyGen,41,2555,SUCCESS
KeyGen,42,2370,SUCCESS
KeyGen,43,2049,SUCCESS
KeyGen,44,3043,SUCCESS
KeyGen,45,2220,SUCCESS
KeyGen,46,2770,SUCCESS
KeyGen,47,2398,SUCCESS
KeyGen,48,2095,SUCCESS
KeyGen,49,2005,SUCCESS
KeyGen,50,2833,SUCCESS
KeyGen,51,2694,SUCCESS
KeyGen,52,2342,SUCCESS
KeyGen,53,1843,SUCCESS
KeyGen,54,1871,SUCCESS
KeyGen,55,1892,SUCCESS
KeyGen,56,1873,SUCCESS
KeyGen,57,1892,SUCCESS
KeyGen,58,1846,SUCCESS
KeyGen,59,1070,SUCCESS
KeyGen,60,873,SUCCESS
KeyGen,61,939,SUCCESS
KeyGen,62,1101,SUCCESS
KeyGen,63,1363,SUCCESS
KeyGen,64,1926,SUCCESS
KeyGen,65,1924,SUCCESS
KeyGen,66,2025,SUCCESS
KeyGen,67,2242,SUCCESS
KeyGen,68,2009,SUCCESS
KeyGen,69,2690,SUCCESS
KeyGen,70,1627,SUCCESS
KeyGen,71,2206,SUCCESS
KeyGen,72,2444,SUCCESS
KeyGen,73,1974,SUCCESS
KeyGen,74,1676,SUCCESS
KeyGen,75,2193,SUCCESS
KeyGen,76,1891,SUCCESS
KeyGen,77,1287,SUCCESS
KeyGen,78,1678,SUCCESS
KeyGen,79,2303,SUCCESS
KeyGen,80,1933,SUCCESS
KeyGen,81,1850,SUCCESS
KeyGen,82,2267,SUCCESS
KeyGen,83,2410,SUCCESS
KeyGen,84,1944,SUCCESS
KeyGen,85,1574,SUCCESS
KeyGen,86,2129,SUCCESS
KeyGen,87,2258,SUCCESS
KeyGen,88,2359,SUCCESS
KeyGen,89,1960,SUCCESS
KeyGen,90,2260,SUCCESS
KeyGen,91,2244,SUCCESS
KeyGen,92,2019,SUCCESS
KeyGen,93,1951,SUCCESS
KeyGen,94,2480,SUCCESS
KeyGen,95,2342,SUCCESS
KeyGen,96,2478,SUCCESS
KeyGen,97,1961,SUCCESS
KeyGen,98,1725,SUCCESS
KeyGen,99,2237,SUCCESS
KeyGen,100,2300,SUCCESS
KeyGen,101,2771,SUCCESS
KeyGen,102,2143,SUCCESS
KeyGen,103,1984,SUCCESS
KeyGen,104,2277,SUCCESS
KeyGen,105,2210,SUCCESS
KeyGen,106,2279,SUCCESS
KeyGen,107,2812,SUCCESS
KeyGen,108,2396,SUCCESS
KeyGen,109,2546,SUCCESS
KeyGen,110,2675,SUCCESS
KeyGen,111,2028,SUCCESS
KeyGen,112,2194,SUCCESS
KeyGen,113,2410,SUCCESS
KeyGen,114,2529,SUCCESS
KeyGen,115,2828,SUCCESS
KeyGen,116,2387,SUCCESS
KeyGen,117,2802,SUCCESS
KeyGen,118,2577,SUCCESS
KeyGen,119,2597,SUCCESS
KeyGen,120,3027,SUCCESS
KeyGen,121,3077,SUCCESS
KeyGen,122,2828,SUCCESS
KeyGen,123,2945,SUCCESS
KeyGen,124,3029,SUCCESS
KeyGen,125,2929,SUCCESS
KeyGen,126,2740,SUCCESS
KeyGen,127,2979,SUCCESS
KeyGen,128,3280,SUCCESS
KeyGen,129,2161,SUCCESS
KeyGen,130,2094,SUCCESS
KeyGen,131,2267,SUCCESS
KeyGen,132,2737,SUCCESS
KeyGen,133,2466,SUCCESS
KeyGen,134,2348,SUCCESS
KeyGen,135,1903,SUCCESS
KeyGen,136,2238,SUCCESS
KeyGen,137,2100,SUCCESS
KeyGen,138,1822,SUCCESS
KeyGen,139,1869,SUCCESS
KeyGen,140,2251,SUCCESS
KeyGen,141,2393,SUCCESS
KeyGen,142,2441,SUCCESS
KeyGen,143,2609,SUCCESS
KeyGen,144,2418,SUCCESS
KeyGen,145,1483,SUCCESS
KeyGen,146,2006,SUCCESS
KeyGen,147,2007,SUCCESS
KeyGen,148,2408,SUCCESS
KeyGen,149,1590,SUCCESS
KeyGen,150,2173,SUCCESS
KeyGen,151,2009,SUCCESS
KeyGen,152,2205,SUCCESS
KeyGen,153,2441,SUCCESS
KeyGen,154,1723,SUCCESS
KeyGen,155,2024,SUCCESS
KeyGen,156,2076,SUCCESS
KeyGen,157,1387,SUCCESS
KeyGen,158,1485,SUCCESS
KeyGen,159,1664,SUCCESS
KeyGen,160,1653,SUCCESS
KeyGen,161,1525,SUCCESS
KeyGen,162,1497,SUCCESS
KeyGen,163,1747,SUCCESS
KeyGen,164,1421,SUCCESS
KeyGen,165,1504,SUCCESS
KeyGen,166,1506,SUCCESS
KeyGen,167,2115,SUCCESS
KeyGen,168,1594,SUCCESS
KeyGen,169,1722,SUCCESS
KeyGen,170,1670,SUCCESS
KeyGen,171,1388,SUCCESS
KeyGen,172,1664,SUCCESS
KeyGen,173,1946,SUCCESS
KeyGen,174,1669,SUCCESS
KeyGen,175,1920,SUCCESS
KeyGen,176,1615,SUCCESS
KeyGen,177,1610,SUCCESS
KeyGen,178,1139,SUCCESS
KeyGen,179,1348,SUCCESS
KeyGen,180,1459,SUCCESS
KeyGen,181,1288,SUCCESS
KeyGen,182,1837,SUCCESS
KeyGen,183,1464,SUCCESS
KeyGen,184,1512,SUCCESS
KeyGen,185,1387,SUCCESS
KeyGen,186,1273,SUCCESS
KeyGen,187,1254,SUCCESS
KeyGen,188,1705,SUCCESS
KeyGen,189,1337,SUCCESS
KeyGen,190,1638,SUCCESS
